iter	Passed	Remaining
0	101	101272
1	102	51336
2	104	34662
3	105	26292
4	107	21380
5	108	17985
6	109	15545
7	110	13695
8	111	12260
9	112	11137
10	113	10201
11	114	9447
12	115	8791
13	116	8228
14	119	7835
15	120	7400
16	121	7014
17	122	6669
18	123	6362
19	124	6089
20	125	5838
21	126	5612
22	128	5456
23	129	5258
24	130	5087
25	131	4920
26	132	4758
27	132	4609
28	135	4524
29	136	4411
30	137	4305
31	139	4205
32	139	4100
33	140	4005
34	141	3910
35	142	3828
36	144	3768
37	145	3690
38	146	3620
39	147	3551
40	148	3484
41	150	3423
42	151	3360
43	152	3304
44	153	3249
45	154	3194
46	155	3144
47	156	3096
48	157	3047
49	157	3000
50	159	2968
51	161	2937
52	162	2900
53	163	2859
54	164	2825
55	165	2791
56	166	2756
57	167	2724
58	168	2690
59	169	2657
60	170	2626
61	172	2607
62	173	2578
63	174	2557
64	175	2529
65	176	2503
66	177	2477
67	178	2452
68	179	2427
69	181	2406
70	182	2382
71	183	2361
72	184	2339
73	185	2319
74	186	2299
75	187	2283
76	188	2262
77	189	2240
78	190	2220
79	191	2200
80	192	2182
81	193	2163
82	193	2141
83	194	2124
84	195	2107
85	196	2090
86	197	2075
87	198	2059
88	199	2042
89	200	2026
90	201	2009
91	202	1994
92	203	1980
93	204	1967
94	205	1954
95	206	1941
96	207	1927
97	208	1914
98	208	1900
99	210	1890
100	210	1877
101	211	1865
102	212	1853
103	213	1841
104	214	1829
105	215	1818
106	216	1807
107	218	1801
108	219	1790
109	220	1780
110	220	1769
111	221	1758
112	222	1750
113	223	1740
114	225	1733
115	226	1726
116	227	1716
117	228	1708
118	229	1699
119	230	1691
120	231	1681
121	232	1672
122	233	1664
123	234	1656
124	235	1648
125	236	1640
126	237	1630
127	238	1622
128	238	1613
129	239	1605
130	240	1598
131	242	1592
132	243	1586
133	244	1579
134	245	1572
135	246	1564
136	247	1558
137	248	1550
138	249	1545
139	250	1538
140	251	1531
141	251	1522
142	252	1516
143	253	1509
144	255	1504
145	256	1498
146	258	1497
147	259	1492
148	260	1486
149	261	1481
150	262	1475
151	263	1470
152	264	1464
153	265	1457
154	266	1452
155	268	1450
156	269	1445
157	270	1439
158	271	1434
159	272	1429
160	272	1422
161	274	1421
162	275	1415
163	276	1409
164	277	1404
165	278	1399
166	279	1394
167	280	1389
168	281	1384
169	282	1379
170	283	1374
171	284	1369
172	285	1364
173	286	1359
174	287	1355
175	288	1350
176	289	1345
177	290	1340
178	291	1337
179	293	1335
180	294	1330
181	295	1327
182	296	1322
183	297	1318
184	298	1313
185	299	1309
186	300	1304
187	301	1301
188	302	1296
189	302	1291
190	304	1288
191	305	1284
192	306	1280
193	307	1276
194	308	1272
195	309	1269
196	310	1266
197	311	1263
198	313	1261
199	314	1257
200	315	1253
201	316	1250
202	317	1247
203	318	1243
204	319	1240
205	320	1236
206	321	1233
207	323	1229
208	324	1226
209	324	1222
210	325	1218
211	326	1214
212	328	1214
213	329	1211
214	330	1208
215	332	1208
216	333	1204
217	334	1201
218	335	1197
219	336	1194
220	337	1190
221	338	1187
222	339	1183
223	340	1180
224	341	1177
225	343	1175
226	344	1172
227	345	1170
228	346	1166
229	347	1164
230	348	1161
231	350	1159
232	351	1156
233	352	1153
234	353	1151
235	354	1148
236	355	1145
237	356	1142
238	357	1138
239	358	1136
240	359	1133
241	360	1130
242	361	1127
243	363	1125
244	364	1123
245	365	1120
246	366	1118
247	368	1116
248	369	1113
249	370	1111
250	371	1108
251	372	1106
252	373	1104
253	375	1101
254	376	1099
255	377	1096
256	378	1093
257	379	1091
258	380	1089
259	381	1087
260	382	1084
261	383	1081
262	385	1080
263	386	1077
264	387	1074
265	388	1072
266	389	1069
267	390	1066
268	391	1063
269	392	1061
270	393	1058
271	394	1055
272	395	1053
273	396	1050
274	398	1049
275	399	1046
276	400	1044
277	401	1042
278	402	1039
