iter	Passed	Remaining
0	134	134832
1	136	68252
2	139	46253
3	141	35184
4	143	28549
5	146	24215
6	147	20981
7	150	18642
8	153	16854
9	155	15406
10	157	14155
11	159	13147
12	162	12308
13	163	11545
14	166	10924
15	168	10332
16	170	9836
17	172	9393
18	174	8988
19	176	8625
20	177	8291
21	180	8008
22	181	7714
23	183	7465
24	185	7225
25	186	6994
26	188	6788
27	190	6616
28	192	6454
29	194	6292
30	196	6143
31	198	6009
32	200	5877
33	202	5755
34	204	5636
35	206	5522
36	207	5407
37	209	5302
38	211	5202
39	212	5107
40	214	5014
41	215	4908
42	215	4806
43	217	4715
44	218	4627
45	219	4548
46	220	4474
47	222	4406
48	223	4334
49	224	4261
50	225	4193
51	226	4128
52	227	4065
53	228	4006
54	229	3947
55	230	3889
56	231	3832
57	232	3778
58	233	3725
59	234	3674
60	235	3623
61	236	3574
62	237	3526
63	237	3480
64	238	3434
65	239	3392
66	240	3350
67	241	3304
68	241	3261
69	242	3222
70	243	3182
71	243	3143
72	244	3105
73	245	3069
74	246	3034
75	246	3001
76	247	2966
77	248	2933
78	248	2901
79	249	2869
80	250	2838
81	250	2808
82	251	2779
83	252	2750
84	252	2721
85	253	2694
86	253	2664
87	254	2640
88	255	2615
89	256	2591
90	256	2566
91	257	2542
92	258	2518
93	258	2496
94	259	2473
95	260	2451
96	260	2428
97	261	2407
98	262	2386
99	262	2366
100	263	2346
101	263	2323
102	264	2303
103	265	2285
104	265	2266
105	266	2247
106	267	2229
107	267	2212
108	268	2196
109	269	2180
110	270	2163
111	270	2147
112	271	2131
113	272	2116
114	272	2100
115	273	2084
116	274	2069
117	274	2054
118	275	2038
119	276	2024
120	276	2009
121	277	1995
122	277	1979
123	278	1966
124	278	1952
125	279	1939
126	280	1926
127	280	1911
128	281	1899
129	281	1886
130	282	1874
131	283	1862
132	283	1850
133	284	1838
134	285	1827
135	285	1815
136	286	1803
137	286	1791
138	287	1780
139	287	1769
140	288	1757
141	289	1747
142	289	1736
143	290	1725
144	290	1715
145	291	1704
146	292	1694
147	292	1684
148	293	1674
149	293	1664
150	294	1654
151	294	1644
152	295	1635
153	295	1625
154	296	1616
155	297	1607
156	297	1598
157	298	1589
158	298	1580
159	299	1572
160	299	1563
161	300	1554
162	301	1546
163	301	1538
164	302	1529
165	302	1521
166	303	1513
167	304	1506
168	304	1498
169	305	1491
170	306	1484
171	306	1476
172	307	1469
173	308	1462
174	308	1455
175	309	1448
176	309	1440
177	310	1433
178	311	1426
179	311	1419
180	311	1411
181	312	1404
182	312	1397
183	313	1390
184	314	1383
185	314	1377
186	315	1370
187	315	1364
188	316	1358
189	317	1351
190	317	1345
191	318	1339
192	318	1333
193	319	1327
194	319	1320
195	320	1314
196	321	1308
197	321	1303
198	322	1297
199	323	1292
200	323	1286
201	324	1280
202	324	1274
203	325	1269
204	326	1264
205	326	1259
206	327	1254
207	328	1249
208	328	1244
209	329	1239
210	330	1234
211	330	1229
212	331	1223
213	331	1219
214	332	1213
215	333	1208
216	333	1203
217	334	1199
218	334	1194
219	335	1189
220	336	1184
221	336	1179
222	337	1174
223	337	1169
224	338	1165
225	338	1160
226	339	1155
227	340	1151
228	340	1147
229	341	1143
230	342	1138
231	342	1134
232	343	1130
233	344	1126
234	344	1122
235	345	1118
236	346	1113
237	346	1109
238	347	1105
239	347	1101
240	348	1097
241	349	1093
242	349	1089
243	350	1085
244	351	1081
245	351	1077
246	352	1073
247	352	1069
248	353	1065
249	354	1062
250	354	1058
251	355	1054
252	355	1050
253	356	1046
254	356	1042
255	357	1038
256	358	1035
257	358	1031
258	359	1028
259	359	1024
260	360	1020
261	361	1017
262	361	1013
263	362	1009
264	362	1006
265	363	1002
266	364	999
267	364	995
268	365	992
269	365	988
270	366	985
271	366	982
272	367	978
273	368	975
274	368	972
275	369	968
276	369	965
277	370	961
278	370	958
279	371	955
280	372	952
281	372	949
282	373	945
283	373	942
284	374	939
285	375	936
286	375	933
287	376	930
288	376	927
289	377	924
290	378	921
291	378	918
292	379	915
293	379	912
294	380	909
295	381	906
296	381	903
297	382	900
298	382	897
299	383	894
300	384	892
301	384	889
302	385	886
303	385	883
304	386	880
305	387	878
306	387	875
307	388	872
308	388	869
309	389	867
310	390	864
311	390	861
312	391	859
313	392	856
314	392	853
315	393	851
316	393	848
317	394	845
318	394	842
319	395	840
320	395	837
321	396	835
322	397	832
323	397	829
324	398	827
325	398	824
326	399	822
327	400	819
328	400	817
329	401	814
330	401	812
331	402	809
332	403	807
333	403	804
334	404	802
335	404	800
336	405	797
337	405	795
338	406	792
339	407	790
340	407	787
341	408	785
342	408	783
343	409	781
344	410	778
345	410	776
346	411	774
347	412	772
348	412	769
349	413	767
350	413	765
351	414	763
352	415	760
353	415	758
354	416	756
355	416	754
356	417	751
357	418	749
358	418	747
359	419	745
360	419	743
